_time,target_id,target_type,jitter_ms,loss_percent,rtt_avg_ms,rtt_max_ms
2026-06-12T05:46:00Z,transit-x,transit,0.200,0.000,2.112,2.339
2026-06-12T05:47:00Z,transit-x,transit,0.258,0.000,1.968,2.291
2026-06-12T05:48:00Z,transit-x,transit,0.294,0.000,2.107,2.475
2026-06-12T05:49:00Z,transit-x,transit,0.216,0.000,1.969,2.223
2026-06-12T05:50:00Z,transit-x,transit,0.490,0.000,2.169,2.996
2026-06-12T05:51:00Z,transit-x,transit,0.169,0.000,2.131,2.361
2026-06-12T05:52:00Z,transit-x,transit,0.228,0.000,2.104,2.401
2026-06-12T05:53:00Z,transit-x,transit,0.236,0.000,2.009,2.351
2026-06-12T05:54:00Z,transit-x,transit,0.298,0.000,2.081,2.502
2026-06-12T05:55:00Z,transit-x,transit,0.277,0.000,2.125,2.533
2026-06-12T05:56:00Z,transit-x,transit,0.189,0.000,2.052,2.294
2026-06-12T05:57:00Z,transit-x,transit,0.211,0.000,2.072,2.314
2026-06-12T05:58:00Z,transit-x,transit,0.797,0.000,2.497,4.021
2026-06-12T05:59:00Z,transit-x,transit,0.286,0.000,2.095,2.534
2026-06-12T06:00:00Z,transit-x,transit,0.215,0.000,2.216,2.534
2026-06-12T06:01:00Z,transit-x,transit,0.200,0.000,2.131,2.422
2026-06-12T06:02:00Z,transit-x,transit,0.263,0.000,2.118,2.505
2026-06-12T06:03:00Z,transit-x,transit,0.264,0.000,2.050,2.452
2026-06-12T06:04:00Z,transit-x,transit,0.299,0.000,2.042,2.335
2026-06-12T06:05:00Z,transit-x,transit,0.220,0.000,2.070,2.371
2026-06-12T06:06:00Z,transit-x,transit,0.162,0.000,2.065,2.272
2026-06-12T06:07:00Z,transit-x,transit,0.249,0.000,2.088,2.433
2026-06-12T06:08:00Z,transit-x,transit,0.303,0.000,2.116,2.471
2026-06-12T06:09:00Z,transit-x,transit,0.234,0.000,2.133,2.448
2026-06-12T06:10:00Z,transit-x,transit,0.246,0.000,1.917,2.218
2026-06-12T06:11:00Z,transit-x,transit,0.271,0.000,1.982,2.272
2026-06-12T06:12:00Z,transit-x,transit,0.203,0.000,1.946,2.164
2026-06-12T06:13:00Z,transit-x,transit,0.249,0.000,2.122,2.438
2026-06-12T06:14:00Z,transit-x,transit,0.245,0.000,1.964,2.267
2026-06-12T06:15:00Z,transit-x,transit,0.397,0.000,2.105,2.769
2026-06-12T06:16:00Z,transit-x,transit,0.168,0.000,2.051,2.292
2026-06-12T06:17:00Z,transit-x,transit,0.200,0.000,2.056,2.272
2026-06-12T06:18:00Z,transit-x,transit,0.324,0.000,2.008,2.449
2026-06-12T06:19:00Z,transit-x,transit,0.192,0.000,2.035,2.336
2026-06-12T06:20:00Z,transit-x,transit,0.272,0.000,1.999,2.324
2026-06-12T06:21:00Z,transit-x,transit,0.261,0.000,1.917,2.226
2026-06-12T06:22:00Z,transit-x,transit,0.271,0.000,1.796,2.132
2026-06-12T06:23:00Z,transit-x,transit,0.267,0.000,1.927,2.251
2026-06-12T06:24:00Z,transit-x,transit,0.338,0.000,1.943,2.387
2026-06-12T06:25:00Z,transit-x,transit,0.207,0.000,1.947,2.183
2026-06-12T06:26:00Z,transit-x,transit,0.234,0.000,2.044,2.341
2026-06-12T06:27:00Z,transit-x,transit,0.244,0.000,1.966,2.292
2026-06-12T06:28:00Z,transit-x,transit,0.267,0.000,2.059,2.353
2026-06-12T06:29:00Z,transit-x,transit,0.334,0.000,1.972,2.404
2026-06-12T06:30:00Z,transit-x,transit,0.284,0.000,2.117,2.490
2026-06-12T06:31:00Z,transit-x,transit,0.240,0.000,2.013,2.340
2026-06-12T06:32:00Z,transit-x,transit,0.194,0.000,1.902,2.135
2026-06-12T06:33:00Z,transit-x,transit,0.259,0.000,2.019,2.345
2026-06-12T06:34:00Z,transit-x,transit,0.266,0.000,2.032,2.464
2026-06-12T06:35:00Z,transit-x,transit,0.189,0.000,2.036,2.294
2026-06-12T06:36:00Z,transit-x,transit,0.210,0.000,2.076,2.332
2026-06-12T06:37:00Z,transit-x,transit,0.266,0.000,1.952,2.323
2026-06-12T06:38:00Z,transit-x,transit,0.202,0.000,1.985,2.264
2026-06-12T06:39:00Z,transit-x,transit,0.259,0.000,1.964,2.344
2026-06-12T06:40:00Z,transit-x,transit,0.238,0.000,2.032,2.296
2026-06-12T06:41:00Z,transit-x,transit,0.209,0.000,1.888,2.142
2026-06-12T06:42:00Z,transit-x,transit,0.156,0.000,2.090,2.263
2026-06-12T06:43:00Z,transit-x,transit,0.193,0.000,1.984,2.281
2026-06-12T06:44:00Z,transit-x,transit,0.814,0.000,2.303,3.756
2026-06-12T06:45:00Z,transit-x,transit,0.242,0.000,2.027,2.379
2026-06-12T06:46:00Z,transit-x,transit,0.219,0.000,1.994,2.283
2026-06-12T06:47:00Z,transit-x,transit,0.271,0.000,1.913,2.244
2026-06-12T06:48:00Z,transit-x,transit,0.334,0.000,1.972,2.416
2026-06-12T06:49:00Z,transit-x,transit,0.287,0.000,2.020,2.440
2026-06-12T06:50:00Z,transit-x,transit,0.186,0.000,2.026,2.305
2026-06-12T06:51:00Z,transit-x,transit,0.187,0.000,2.033,2.286
2026-06-12T06:52:00Z,transit-x,transit,0.339,0.000,2.008,2.411
2026-06-12T06:53:00Z,transit-x,transit,0.383,0.000,2.124,2.828
2026-06-12T06:54:00Z,transit-x,transit,0.274,0.000,2.035,2.482
2026-06-12T06:55:00Z,transit-x,transit,0.254,0.000,2.018,2.390
2026-06-12T06:56:00Z,transit-x,transit,0.362,0.000,2.102,2.702
2026-06-12T06:57:00Z,transit-x,transit,0.385,0.000,1.827,2.443
2026-06-12T06:58:00Z,transit-x,transit,0.215,0.000,1.996,2.279
2026-06-12T06:59:00Z,transit-x,transit,0.313,0.000,2.006,2.453
2026-06-12T07:00:00Z,transit-x,transit,0.205,0.000,2.104,2.389
2026-06-12T07:01:00Z,transit-x,transit,0.184,0.000,2.037,2.256
2026-06-12T07:02:00Z,transit-x,transit,0.270,0.000,2.058,2.388
2026-06-12T07:03:00Z,transit-x,transit,0.130,0.000,2.182,2.359
2026-06-12T07:04:00Z,transit-x,transit,0.247,0.000,1.928,2.233
2026-06-12T07:05:00Z,transit-x,transit,0.235,0.000,1.932,2.209
2026-06-12T07:06:00Z,transit-x,transit,0.273,0.000,2.040,2.401
2026-06-12T07:07:00Z,transit-x,transit,0.223,0.000,2.052,2.414
2026-06-12T07:08:00Z,transit-x,transit,0.298,0.000,1.854,2.187
2026-06-12T07:09:00Z,transit-x,transit,0.243,0.000,2.041,2.384
2026-06-12T07:10:00Z,transit-x,transit,0.352,0.000,2.012,2.590
2026-06-12T07:11:00Z,transit-x,transit,0.532,0.000,2.023,2.854
2026-06-12T07:12:00Z,transit-x,transit,0.232,0.000,1.890,2.238
2026-06-12T07:13:00Z,transit-x,transit,0.229,0.000,1.845,2.141
2026-06-12T07:14:00Z,transit-x,transit,0.351,0.000,1.771,2.238
2026-06-12T07:15:00Z,transit-x,transit,0.328,0.000,1.876,2.268
2026-06-12T07:16:00Z,transit-x,transit,0.254,0.000,1.991,2.266
2026-06-12T07:17:00Z,transit-x,transit,0.274,0.000,1.892,2.245
2026-06-12T07:18:00Z,transit-x,transit,0.362,0.000,1.989,2.532
2026-06-12T07:19:00Z,transit-x,transit,0.333,0.000,1.910,2.301
2026-06-12T07:20:00Z,transit-x,transit,0.210,0.000,1.989,2.243
2026-06-12T07:21:00Z,transit-x,transit,0.389,0.000,2.015,2.634
2026-06-12T07:22:00Z,transit-x,transit,0.237,0.000,1.923,2.258
2026-06-12T07:23:00Z,transit-x,transit,0.204,0.000,1.982,2.277
2026-06-12T07:24:00Z,transit-x,transit,0.547,0.000,2.160,3.057
2026-06-12T07:25:00Z,transit-x,transit,0.230,0.000,2.009,2.303
2026-06-12T07:26:00Z,transit-x,transit,0.297,0.000,2.142,2.616
2026-06-12T07:27:00Z,transit-x,transit,0.264,0.000,1.906,2.213
2026-06-12T07:28:00Z,transit-x,transit,0.250,0.000,2.063,2.425
2026-06-12T07:29:00Z,transit-x,transit,0.223,0.000,1.929,2.207
2026-06-12T07:30:00Z,transit-x,transit,0.240,0.000,2.074,2.396
2026-06-12T07:31:00Z,transit-x,transit,0.522,0.000,2.203,3.090
2026-06-12T07:32:00Z,transit-x,transit,0.368,0.000,1.931,2.565
2026-06-12T07:33:00Z,transit-x,transit,0.181,0.000,1.990,2.198
2026-06-12T07:34:00Z,transit-x,transit,0.234,0.000,2.046,2.377
2026-06-12T07:35:00Z,transit-x,transit,0.403,0.000,2.065,2.664
2026-06-12T07:36:00Z,transit-x,transit,0.271,0.000,2.044,2.378
2026-06-12T07:37:00Z,transit-x,transit,0.190,0.000,2.021,2.238
2026-06-12T07:38:00Z,transit-x,transit,0.226,0.000,2.101,2.358
2026-06-12T07:39:00Z,transit-x,transit,0.217,0.000,1.987,2.241
2026-06-12T07:40:00Z,transit-x,transit,0.168,0.000,1.946,2.201
2026-06-12T07:41:00Z,transit-x,transit,0.364,0.000,2.140,2.763
2026-06-12T07:42:00Z,transit-x,transit,0.198,0.000,1.989,2.278
2026-06-12T07:43:00Z,transit-x,transit,0.189,0.000,2.045,2.312
2026-06-12T07:44:00Z,transit-x,transit,0.394,0.000,1.976,2.549
2026-06-12T07:45:00Z,transit-x,transit,0.264,0.000,2.060,2.486
2026-06-12T07:46:00Z,transit-x,transit,0.309,0.000,2.107,2.504
2026-06-12T07:47:00Z,transit-x,transit,0.206,0.000,2.092,2.371
2026-06-12T07:48:00Z,transit-x,transit,0.266,0.000,1.974,2.276
2026-06-12T07:49:00Z,transit-x,transit,0.486,0.000,2.111,2.926
2026-06-12T07:50:00Z,transit-x,transit,1.519,0.000,2.562,5.530
2026-06-12T07:51:00Z,transit-x,transit,0.536,0.000,2.087,2.982
2026-06-12T07:52:00Z,transit-x,transit,0.241,0.000,1.928,2.229
2026-06-12T07:53:00Z,transit-x,transit,0.214,0.000,2.008,2.274
2026-06-12T07:54:00Z,transit-x,transit,0.220,0.000,2.109,2.388
2026-06-12T07:55:00Z,transit-x,transit,0.244,0.000,1.976,2.234
2026-06-12T07:56:00Z,transit-x,transit,0.314,0.000,2.172,2.600
2026-06-12T07:57:00Z,transit-x,transit,0.240,0.000,2.051,2.378
2026-06-12T07:58:00Z,transit-x,transit,0.175,0.000,1.983,2.222
2026-06-12T07:59:00Z,transit-x,transit,0.299,0.000,2.133,2.526
2026-06-12T08:00:00Z,transit-x,transit,0.148,0.000,2.026,2.217
2026-06-12T08:01:00Z,transit-x,transit,0.452,0.000,2.036,2.848
2026-06-12T08:02:00Z,transit-x,transit,0.254,0.000,2.031,2.391
2026-06-12T08:03:00Z,transit-x,transit,0.172,0.000,2.087,2.314
2026-06-12T08:04:00Z,transit-x,transit,0.234,0.000,1.936,2.245
2026-06-12T08:05:00Z,transit-x,transit,0.258,0.000,1.999,2.373
2026-06-12T08:06:00Z,transit-x,transit,0.190,0.000,2.058,2.319
2026-06-12T08:07:00Z,transit-x,transit,0.279,0.000,2.030,2.395
2026-06-12T08:08:00Z,transit-x,transit,0.313,0.000,2.093,2.453
2026-06-12T08:09:00Z,transit-x,transit,0.335,0.000,1.942,2.506
2026-06-12T08:10:00Z,transit-x,transit,0.256,0.000,2.113,2.448
2026-06-12T08:11:00Z,transit-x,transit,0.323,0.000,2.025,2.460
2026-06-12T08:12:00Z,transit-x,transit,0.192,0.000,1.937,2.199
2026-06-12T08:13:00Z,transit-x,transit,0.267,0.000,2.015,2.397
2026-06-12T08:14:00Z,transit-x,transit,0.254,0.000,2.049,2.356
2026-06-12T08:15:00Z,transit-x,transit,0.410,0.000,1.980,2.605
2026-06-12T08:16:00Z,transit-x,transit,0.261,0.000,2.007,2.239
2026-06-12T08:17:00Z,transit-x,transit,0.423,0.000,2.206,2.895
2026-06-12T08:18:00Z,transit-x,transit,0.376,0.000,2.093,2.651
2026-06-12T08:19:00Z,transit-x,transit,0.653,0.000,2.252,3.404
2026-06-12T08:20:00Z,transit-x,transit,0.334,0.000,2.100,2.594
2026-06-12T08:21:00Z,transit-x,transit,0.268,0.000,1.851,2.195
2026-06-12T08:22:00Z,transit-x,transit,0.160,0.000,2.115,2.337
2026-06-12T08:23:00Z,transit-x,transit,0.212,0.000,1.994,2.285
2026-06-12T08:24:00Z,transit-x,transit,0.258,0.000,1.978,2.329
2026-06-12T08:25:00Z,transit-x,transit,0.463,0.000,2.180,2.914
2026-06-12T08:26:00Z,transit-x,transit,0.219,0.000,2.078,2.330
2026-06-12T08:27:00Z,transit-x,transit,0.238,0.000,2.081,2.361
2026-06-12T08:28:00Z,transit-x,transit,0.236,0.000,1.997,2.309
2026-06-12T08:29:00Z,transit-x,transit,0.362,0.000,2.033,2.613
2026-06-12T08:30:00Z,transit-x,transit,0.207,0.000,2.101,2.343
2026-06-12T08:31:00Z,transit-x,transit,0.311,0.000,1.817,2.183
2026-06-12T08:32:00Z,transit-x,transit,0.227,0.000,1.963,2.299
2026-06-12T08:33:00Z,transit-x,transit,0.166,0.000,2.099,2.325
2026-06-12T08:34:00Z,transit-x,transit,0.286,0.000,1.889,2.330
2026-06-12T08:35:00Z,transit-x,transit,0.267,0.000,2.076,2.474
2026-06-12T08:36:00Z,transit-x,transit,0.266,0.000,2.094,2.420
2026-06-12T08:37:00Z,transit-x,transit,0.268,0.000,2.045,2.388
2026-06-12T08:38:00Z,transit-x,transit,0.210,0.000,1.946,2.252
2026-06-12T08:39:00Z,transit-x,transit,0.231,0.000,1.990,2.290
2026-06-12T08:40:00Z,transit-x,transit,0.184,0.000,2.094,2.339
2026-06-12T08:41:00Z,transit-x,transit,0.263,0.000,2.039,2.425
2026-06-12T08:42:00Z,transit-x,transit,0.256,0.000,1.898,2.221
2026-06-12T08:43:00Z,transit-x,transit,0.252,0.000,2.015,2.388
2026-06-12T08:44:00Z,transit-x,transit,0.282,0.000,1.858,2.169
2026-06-12T08:45:00Z,transit-x,transit,0.254,0.000,2.065,2.483
2026-06-12T08:46:00Z,transit-x,transit,0.313,0.000,2.261,2.681
2026-06-12T08:47:00Z,transit-x,transit,0.360,0.000,1.940,2.460
2026-06-12T08:48:00Z,transit-x,transit,0.295,0.000,1.898,2.304
2026-06-12T08:49:00Z,transit-x,transit,0.319,0.000,1.949,2.379
2026-06-12T08:50:00Z,transit-x,transit,0.283,0.000,2.091,2.548
2026-06-12T08:51:00Z,transit-x,transit,0.318,0.000,1.927,2.352
2026-06-12T08:52:00Z,transit-x,transit,0.226,0.000,2.094,2.474
2026-06-12T08:53:00Z,transit-x,transit,0.200,0.000,2.116,2.402
2026-06-12T08:54:00Z,transit-x,transit,0.372,0.000,1.969,2.393
2026-06-12T08:55:00Z,transit-x,transit,0.297,0.000,2.030,2.463
2026-06-12T08:56:00Z,transit-x,transit,0.186,0.000,1.968,2.196
2026-06-12T08:57:00Z,transit-x,transit,0.195,0.000,2.084,2.336
2026-06-12T08:58:00Z,transit-x,transit,0.292,0.000,1.956,2.345
2026-06-12T08:59:00Z,transit-x,transit,0.291,0.000,1.903,2.296
2026-06-12T09:00:00Z,transit-x,transit,0.586,0.000,2.285,3.358
2026-06-12T09:01:00Z,transit-x,transit,0.285,0.000,1.961,2.338
2026-06-12T09:02:00Z,transit-x,transit,0.515,0.000,2.200,3.086
2026-06-12T09:03:00Z,transit-x,transit,0.871,0.000,2.467,4.099
2026-06-12T09:04:00Z,transit-x,transit,0.222,0.000,2.001,2.320
2026-06-12T09:05:00Z,transit-x,transit,0.294,0.000,1.973,2.424
2026-06-12T09:06:00Z,transit-x,transit,0.201,0.000,2.072,2.332
2026-06-12T09:07:00Z,transit-x,transit,0.294,0.000,2.040,2.461
2026-06-12T09:08:00Z,transit-x,transit,0.215,0.000,2.016,2.300
2026-06-12T09:09:00Z,transit-x,transit,0.290,0.000,1.997,2.407
2026-06-12T09:10:00Z,transit-x,transit,0.227,0.000,2.025,2.303
2026-06-12T09:11:00Z,transit-x,transit,0.290,0.000,1.922,2.334
2026-06-12T09:12:00Z,transit-x,transit,0.293,0.000,2.059,2.444
2026-06-12T09:13:00Z,transit-x,transit,0.215,0.000,2.007,2.293
2026-06-12T09:14:00Z,transit-x,transit,0.283,0.000,1.974,2.280
2026-06-12T09:15:00Z,transit-x,transit,0.216,0.000,2.130,2.464
2026-06-12T09:16:00Z,transit-x,transit,0.265,0.000,1.943,2.241
2026-06-12T09:17:00Z,transit-x,transit,0.187,0.000,1.984,2.197
2026-06-12T09:18:00Z,transit-x,transit,0.237,0.000,2.046,2.374
2026-06-12T09:19:00Z,transit-x,transit,0.233,0.000,1.948,2.240
2026-06-12T09:20:00Z,transit-x,transit,0.184,0.000,2.037,2.223
2026-06-12T09:21:00Z,transit-x,transit,0.317,0.000,1.946,2.416
2026-06-12T09:22:00Z,transit-x,transit,0.271,0.000,1.972,2.397
2026-06-12T09:23:00Z,transit-x,transit,0.466,0.000,2.121,2.847
2026-06-12T09:24:00Z,transit-x,transit,0.233,0.000,1.961,2.214
2026-06-12T09:25:00Z,transit-x,transit,0.344,0.000,2.084,2.516
2026-06-12T09:26:00Z,transit-x,transit,0.331,0.000,2.032,2.397
2026-06-12T09:27:00Z,transit-x,transit,0.195,0.000,1.964,2.202
2026-06-12T09:28:00Z,transit-x,transit,0.335,0.000,1.975,2.348
2026-06-12T09:29:00Z,transit-x,transit,0.313,0.000,1.926,2.309
2026-06-12T09:30:00Z,transit-x,transit,0.286,0.000,2.122,2.530
2026-06-12T09:31:00Z,transit-x,transit,0.253,0.000,1.936,2.291
2026-06-12T09:32:00Z,transit-x,transit,0.343,0.000,1.917,2.327
2026-06-12T09:33:00Z,transit-x,transit,0.321,0.000,1.859,2.238
2026-06-12T09:34:00Z,transit-x,transit,0.318,0.000,2.039,2.401
2026-06-12T09:35:00Z,transit-x,transit,0.385,0.000,1.891,2.382
2026-06-12T09:36:00Z,transit-x,transit,0.349,0.000,2.003,2.371
2026-06-12T09:37:00Z,transit-x,transit,0.263,0.000,2.156,2.535
2026-06-12T09:38:00Z,transit-x,transit,0.198,0.000,2.116,2.346
2026-06-12T09:39:00Z,transit-x,transit,0.231,0.000,2.117,2.471
2026-06-12T09:40:00Z,transit-x,transit,0.205,0.000,2.048,2.335
2026-06-12T09:41:00Z,transit-x,transit,0.226,0.000,2.029,2.384
2026-06-12T09:42:00Z,transit-x,transit,0.239,0.000,2.072,2.371
2026-06-12T09:43:00Z,transit-x,transit,0.237,0.000,2.064,2.359
2026-06-12T09:44:00Z,transit-x,transit,0.276,0.000,2.051,2.416
2026-06-12T09:45:00Z,transit-x,transit,0.215,0.000,2.010,2.303
2026-06-12T09:46:00Z,transit-x,transit,0.331,0.000,1.881,2.329
2026-06-12T09:47:00Z,transit-x,transit,0.279,0.000,1.946,2.248
2026-06-12T09:48:00Z,transit-x,transit,0.234,0.000,1.972,2.241
2026-06-12T09:49:00Z,transit-x,transit,0.244,0.000,2.045,2.311
2026-06-12T09:50:00Z,transit-x,transit,0.217,0.000,2.017,2.345
2026-06-12T09:51:00Z,transit-x,transit,0.270,0.000,1.816,2.188
2026-06-12T09:52:00Z,transit-x,transit,0.630,0.000,2.169,3.236
2026-06-12T09:53:00Z,transit-x,transit,0.250,0.000,2.079,2.386
2026-06-12T09:54:00Z,transit-x,transit,0.214,0.000,2.057,2.349
2026-06-12T09:55:00Z,transit-x,transit,0.158,0.000,2.047,2.255
2026-06-12T09:56:00Z,transit-x,transit,0.333,0.000,2.014,2.520
2026-06-12T09:57:00Z,transit-x,transit,0.228,0.000,2.108,2.419
2026-06-12T09:58:00Z,transit-x,transit,0.221,0.000,1.957,2.246
2026-06-12T09:59:00Z,transit-x,transit,0.245,0.000,1.994,2.329
2026-06-12T10:00:00Z,transit-x,transit,0.254,0.000,2.049,2.393
2026-06-12T10:01:00Z,transit-x,transit,0.459,0.000,2.334,3.051
2026-06-12T10:02:00Z,transit-x,transit,0.237,0.000,2.082,2.423
2026-06-12T10:03:00Z,transit-x,transit,0.234,0.000,2.065,2.414
2026-06-12T10:04:00Z,transit-x,transit,0.287,0.000,1.971,2.355
2026-06-12T10:05:00Z,transit-x,transit,0.196,0.000,2.048,2.297
2026-06-12T10:06:00Z,transit-x,transit,0.325,0.000,1.956,2.401
2026-06-12T10:07:00Z,transit-x,transit,0.189,0.000,2.108,2.341
2026-06-12T10:08:00Z,transit-x,transit,0.334,0.000,1.920,2.361
2026-06-12T10:09:00Z,transit-x,transit,0.250,0.000,1.998,2.297
2026-06-12T10:10:00Z,transit-x,transit,0.201,0.000,1.985,2.305
2026-06-12T10:11:00Z,transit-x,transit,0.252,0.000,2.066,2.330
2026-06-12T10:12:00Z,transit-x,transit,0.237,0.000,2.089,2.432
2026-06-12T10:13:00Z,transit-x,transit,0.452,0.000,2.139,2.792
2026-06-12T10:14:00Z,transit-x,transit,0.121,0.000,2.059,2.250
2026-06-12T10:15:00Z,transit-x,transit,0.191,0.000,2.066,2.362
2026-06-12T10:16:00Z,transit-x,transit,0.328,0.000,1.914,2.410
2026-06-12T10:17:00Z,transit-x,transit,0.236,0.000,2.000,2.373
2026-06-12T10:18:00Z,transit-x,transit,0.295,0.000,1.893,2.322
2026-06-12T10:19:00Z,transit-x,transit,0.374,0.000,1.937,2.538
2026-06-12T10:20:00Z,transit-x,transit,0.294,0.000,1.883,2.308
2026-06-12T10:21:00Z,transit-x,transit,0.215,0.000,1.974,2.254
2026-06-12T10:22:00Z,transit-x,transit,0.323,0.000,1.979,2.396
2026-06-12T10:23:00Z,transit-x,transit,0.289,0.000,1.877,2.334
2026-06-12T10:24:00Z,transit-x,transit,0.197,0.000,2.030,2.341
2026-06-12T10:25:00Z,transit-x,transit,0.578,0.000,2.104,3.064
2026-06-12T10:26:00Z,transit-x,transit,0.260,0.000,2.022,2.417
2026-06-12T10:27:00Z,transit-x,transit,0.247,0.000,2.090,2.476
2026-06-12T10:28:00Z,transit-x,transit,0.372,0.000,2.138,2.777
2026-06-12T10:29:00Z,transit-x,transit,0.561,0.000,2.144,3.131
2026-06-12T10:30:00Z,transit-x,transit,0.236,0.000,2.145,2.452
2026-06-12T10:31:00Z,transit-x,transit,0.291,0.000,1.971,2.350
2026-06-12T10:32:00Z,transit-x,transit,0.273,0.000,2.025,2.433
2026-06-12T10:33:00Z,transit-x,transit,0.265,0.000,1.914,2.290
2026-06-12T10:34:00Z,transit-x,transit,0.160,0.000,2.097,2.345
2026-06-12T10:35:00Z,transit-x,transit,0.441,0.000,1.983,2.677
2026-06-12T10:36:00Z,transit-x,transit,0.335,0.000,1.997,2.444
2026-06-12T10:37:00Z,transit-x,transit,0.260,0.000,2.024,2.387
2026-06-12T10:38:00Z,transit-x,transit,0.267,0.000,2.044,2.398
2026-06-12T10:39:00Z,transit-x,transit,0.331,0.000,2.057,2.475
2026-06-12T10:40:00Z,transit-x,transit,0.324,0.000,1.852,2.278
2026-06-12T10:41:00Z,transit-x,transit,0.312,0.000,1.906,2.302
2026-06-12T10:42:00Z,transit-x,transit,0.193,0.000,1.989,2.317
2026-06-12T10:43:00Z,transit-x,transit,0.291,0.000,1.986,2.361
2026-06-12T10:44:00Z,transit-x,transit,0.188,0.000,2.090,2.305
2026-06-12T10:45:00Z,transit-x,transit,0.209,0.000,2.019,2.272
2026-06-12T10:46:00Z,transit-x,transit,0.331,0.000,2.116,2.682
2026-06-12T10:47:00Z,transit-x,transit,0.330,0.000,2.158,2.709
2026-06-12T10:48:00Z,transit-x,transit,0.385,0.000,1.879,2.281
2026-06-12T10:49:00Z,transit-x,transit,0.249,0.000,1.994,2.304
2026-06-12T10:50:00Z,transit-x,transit,0.229,0.000,1.999,2.362
2026-06-12T10:51:00Z,transit-x,transit,0.392,0.000,2.121,2.758
2026-06-12T10:52:00Z,transit-x,transit,0.168,0.000,2.047,2.226
2026-06-12T10:53:00Z,transit-x,transit,0.640,0.000,2.165,3.281
2026-06-12T10:54:00Z,transit-x,transit,0.303,0.000,2.050,2.487
2026-06-12T10:55:00Z,transit-x,transit,0.174,0.000,2.009,2.198
2026-06-12T10:56:00Z,transit-x,transit,0.286,0.000,2.161,2.652
2026-06-12T10:57:00Z,transit-x,transit,0.285,0.000,2.181,2.624
2026-06-12T10:58:00Z,transit-x,transit,0.282,0.000,2.077,2.404
2026-06-12T10:59:00Z,transit-x,transit,0.193,0.000,1.944,2.218
2026-06-12T11:00:00Z,transit-x,transit,0.168,0.000,2.118,2.381
2026-06-11T11:01:00Z,wan-cloudflare-dns,transit,0.506,0.000,2.819,3.677
2026-06-11T11:02:00Z,wan-cloudflare-dns,transit,0.289,0.000,2.994,3.326
2026-06-11T11:03:00Z,wan-cloudflare-dns,transit,0.308,0.000,3.017,3.360
2026-06-11T11:04:00Z,wan-cloudflare-dns,transit,0.316,0.000,3.126,3.593
2026-06-11T11:05:00Z,wan-cloudflare-dns,transit,0.404,0.000,2.798,3.283
2026-06-11T11:06:00Z,wan-cloudflare-dns,transit,0.231,0.000,3.019,3.346
2026-06-11T11:07:00Z,wan-cloudflare-dns,transit,0.311,0.000,3.044,3.416
2026-06-11T11:08:00Z,wan-cloudflare-dns,transit,0.410,0.000,3.013,3.559
2026-06-11T11:09:00Z,wan-cloudflare-dns,transit,0.304,0.000,2.866,3.248
2026-06-11T11:10:00Z,wan-cloudflare-dns,transit,0.397,0.000,2.780,3.350
2026-06-11T11:11:00Z,wan-cloudflare-dns,transit,0.366,0.000,2.924,3.320
2026-06-11T11:12:00Z,wan-cloudflare-dns,transit,0.656,0.000,3.045,4.106
2026-06-11T11:13:00Z,wan-cloudflare-dns,transit,0.425,0.000,2.837,3.428
2026-06-11T11:14:00Z,wan-cloudflare-dns,transit,0.272,0.000,2.873,3.289
2026-06-11T11:15:00Z,wan-cloudflare-dns,transit,0.518,0.000,2.957,3.768
2026-06-11T11:16:00Z,wan-cloudflare-dns,transit,0.276,0.000,2.867,3.242
2026-06-11T11:17:00Z,wan-cloudflare-dns,transit,0.295,0.000,3.029,3.348
2026-06-11T11:18:00Z,wan-cloudflare-dns,transit,0.255,0.000,2.980,3.363
2026-06-11T11:19:00Z,wan-cloudflare-dns,transit,0.255,0.000,3.045,3.393
2026-06-11T11:20:00Z,wan-cloudflare-dns,transit,0.425,0.000,3.021,3.687
2026-06-11T11:21:00Z,wan-cloudflare-dns,transit,0.478,0.000,2.902,3.652
2026-06-11T11:22:00Z,wan-cloudflare-dns,transit,0.554,0.000,3.122,3.967
2026-06-11T11:23:00Z,wan-cloudflare-dns,transit,0.324,0.000,2.853,3.240
2026-06-11T11:24:00Z,wan-cloudflare-dns,transit,0.342,0.000,2.811,3.260
2026-06-11T11:25:00Z,wan-cloudflare-dns,transit,0.557,0.000,3.009,3.786
2026-06-11T11:26:00Z,wan-cloudflare-dns,transit,0.351,0.000,2.846,3.326
2026-06-11T11:27:00Z,wan-cloudflare-dns,transit,0.385,0.000,2.839,3.339
2026-06-11T11:28:00Z,wan-cloudflare-dns,transit,0.576,0.000,3.018,4.035
2026-06-11T11:29:00Z,wan-cloudflare-dns,transit,0.425,0.000,2.993,3.609
2026-06-11T11:30:00Z,wan-cloudflare-dns,transit,0.290,0.000,2.970,3.353
2026-06-11T11:31:00Z,wan-cloudflare-dns,transit,0.286,0.000,3.072,3.465
2026-06-11T11:32:00Z,wan-cloudflare-dns,transit,0.320,0.000,3.022,3.439
2026-06-11T11:33:00Z,wan-cloudflare-dns,transit,0.289,0.000,3.036,3.439
2026-06-11T11:34:00Z,wan-cloudflare-dns,transit,0.327,0.000,2.915,3.332
2026-06-11T11:35:00Z,wan-cloudflare-dns,transit,0.390,0.000,2.838,3.316
2026-06-11T11:36:00Z,wan-cloudflare-dns,transit,0.431,0.000,2.992,3.666
